t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
18.8,18.8,59.1,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156.1,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,59.1,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,155.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,155.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.3,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.9,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,156,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.9,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.8,18.8,58.8,155.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.7,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,59,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.8,58.8,155.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.2,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,158.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.9,158.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,159.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,59,156.5,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.9,159.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,158.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,159.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.9,159.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,159.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.9,158.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58,165.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58,165.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58,165.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58,165.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58,165.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58,165.6,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58,165.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58,165.8,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.5,164.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.5,164.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,165.4,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.5,164.9,3.1730195275859128,5.262215400358148,13.21437707853671,34.691737017139936,43.65865097637929,0.0
18.9,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,163.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.5,164.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,163.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.5,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,163.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,163.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.7,163.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,162.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,161.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.7,162.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,161.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,163.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.7,161.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,162.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,161,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,161,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.7,161.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,161,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,159.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,159.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,159.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,158.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.4,158.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.4,159.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.5,157.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,156.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,156.4,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.5,156.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,156.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,157.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.5,156.4,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,156.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,156.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,156.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.5,156.4,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,157.7,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,157.7,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,157.7,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,157.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,157.9,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,157.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,157.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,157.9,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58.1,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.3,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,158.3,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.2,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28,19,58,158.3,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,158.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,158.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,158.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,158.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,158.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,158.4,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,159.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,159.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,159.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,158.7,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,159.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,159.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,159.9,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,159.9,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,160.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,159.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,160.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,159.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,161.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,161.2,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,160.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,161.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,161.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,161.2,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,160.7,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,161.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,162.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,163,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,162.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,161.7,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,163,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,163,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,162.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,161.7,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,163.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.8,164,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,164.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,164.9,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,164.4,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.8,164,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,164.9,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,164.9,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,164.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,165.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.9,165.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,165.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,164.9,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,165.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.9,165.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,166.4,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,166.4,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,165.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,166.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.8,166.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,166.4,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,166.9,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,166.9,4.35,12.63,5.27,40.86,36.61,0.28,19,57.8,166.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,166.9,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,57.9,166.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28,18.9,57.9,167.3,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.4,166.8,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.4,167.1,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,166.8,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,57.4,167.6,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,167.9,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,167.9,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.6,4.35,12.63,5.27,40.86,36.61,0.28,19,58,168.1,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,168.1,4.35,12.63,5.27,40.86,36.61,0.28,19,58,167.9,4.35,12.63,5.27,40.86,36.61,0.28,19,57.4,167.6,4.35,12.63,5.27,40.86,36.61,0.28
19,19,58,168.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,168.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,168.6,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,168.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,168.6,4.35,12.63,5.27,40.86,36.61,0.28,19,58,168.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,168.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,168.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,169.4,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,169.4,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,168.6,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,171.1,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,170.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,171.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.8,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.1,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,171.8,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.5,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.8,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,172.2,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,172.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,172.4,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,172.4,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,172.2,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,171.9,4.35,12.63,5.27,40.86,36.61,0.28
18.9,18.9,58,172.7,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,172.9,4.35,12.63,5.27,40.86,36.61,0.28,18.9,58,172.4,4.35,12.63,5.27,40.86,36.61,0.28
