t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
26.5,26.5,46.3,242.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0,26.5,46.3,242.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,242.3,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.3,242.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,242.8,34.797389588708455,19.83381393231143,6.7434360297465465,23.818864774624373,14.806495674609197,0.0
26.5,26.5,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,242.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,244.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.4,244.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.4,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,244.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.4,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.3,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.3,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.5,26.5,46.2,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,244.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.5,46.2,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.6,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.5,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.2,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.2,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.1,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.5,243.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.2,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.5,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.8,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,243.9,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,244,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,244.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,244.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.3,244.5,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.3,244.3,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0
26.4,26.4,46.3,244.5,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.3,244.4,16.320549668699545,4.536122861803073,38.766484975646875,23.78017772319932,16.596664770651188,0.0,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.3,244.5,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,244.9,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,244.9,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,244.6,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.5,26.5,46.5,245,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,244.9,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245.1,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.5,26.5,46.5,245.1,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.5,26.5,46.5,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245.1,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.5,46.5,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
26.4,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.4,245.3,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0,26.4,46.5,245.4,75.37072834317978,4.682133356887818,13.464785478659977,6.482352821272418,0.0,0.0
